,investment,company,sector,horizon,amount,Volatility_Buy,Volatility_sell,Sharpe Ratio,expected_return (yearly),PE_ratio,ESG_ranking
14609,BAD,F,AUTO,600,2000,0.21630712311069708,0.2736386818118896,0.21630712311069708,-0.01968808024489633,14.54,29.7
14610,GOOD,BAC,BANK,720,2000,0.2508937068767027,0.2192047669674578,0.2508937068767027,0.37302346707119594,11.14,26.3
14612,BAD,OR,FMCG,660,1500,0.3752916699954936,0.3189120445337071,0.3752916699954936,-0.11165824715593525,38.61,20.5
14613,GOOD,NVDA,TECH,50,15000,0.39765138949824935,0.4049597675307306,0.39765138949824935,0.06755029536776505,50.62,12.9
14614,BAD,UBS,BANK,3,15000,0.17447636086995216,0.17636410072173694,0.17447636086995216,-0.00032463061676315423,57.86,24.8
14615,GOOD,TYO,AUTO,660,5000,0.1757779345598736,0.12372460380206429,0.1757779345598736,-0.19153803170546296,0.0,30.3
14616,GOOD,COST,RETAIL,90,15000,0.18617140722081843,0.18434850453881932,0.18617140722081843,0.04128182509723703,27.23,22.3
14617,GOOD,KO,FMCG,5,20000,0.11837674130643253,0.11867526074594581,0.11837674130643253,0.0008823992575572,124.04,25.1
14618,BAD,FB,TECH,3,4000,0.39830964934993485,0.3972363229818728,0.39830964934993485,0.0024790580352165898,73.14,31.6
14619,GOOD,HMC,AUTO,330,1000,0.26419095682651916,0.22597010576027304,0.26419095682651916,-0.008291191077366682,15.38,28.5
14620,BAD,BAC,BANK,420,1000,0.24239144142362828,0.229927141371601,0.24239144142362828,0.21759702245819762,13.71,26.3
14621,GOOD,NVDA,TECH,4,15000,0.2473084860152051,0.24685924494480307,0.2473084860152051,0.005404023629421204,18.38,12.9
14622,BAD,AAPL,TECH,20,500,0.21652000967105006,0.22078597512035086,0.21652000967105006,0.013466417921559164,13.3,16.5
14624,BAD,KO,FMCG,270,3000,0.12232674081278802,0.11013936911887079,0.12232674081278802,0.04764955990808881,26.24,25.1
14626,BAD,TSLA,AUTO,80,500,0.37509434549203685,0.3832922693466228,0.37509434549203685,0.11303823088920253,0.0,31.1
14628,GOOD,GOOG,TECH,40,4000,0.2240711369451931,0.22643250274441587,0.2240711369451931,0.02097297884199792,48.32,22.8
14629,GOOD,AAPL,TECH,6,400,0.2228023858520017,0.21488657390251403,0.2228023858520017,0.004039925376467749,13.55,16.5
14630,GOOD,GOOG,TECH,60,5000,0.15982957998211603,0.15410468140230513,0.15982957998211603,0.03145946826299688,32.11,22.8
14631,BAD,GM,AUTO,50,20000,0.2566918516484643,0.26189751732507016,0.2566918516484643,0.005600331437191841,5.08,30.6
14632,GOOD,COST,RETAIL,7,500,0.14925360998330744,0.15173524342088435,0.14925360998330744,0.0032108086186739917,21.94,22.3
14633,BAD,HMC,AUTO,480,1000,0.16580046416518,0.24849853535864513,0.16580046416518,-0.012059914294351538,8.72,28.5
14634,GOOD,F,AUTO,2,4000,0.2585255983928002,0.25877611855750937,0.2585255983928002,-6.562693414965444e-05,4.88,29.7
14635,GOOD,BBY,RETAIL,10,400,0.32360464250808335,0.3207040305548178,0.32360464250808335,0.007186258868664125,9.3,12.0
14636,GOOD,M,RETAIL,2,1000,0.23108507780965473,0.23089811531920956,0.23108507780965473,4.756788598673097e-05,9.89,14.5
14637,BAD,KO,FMCG,1,1500,0.13393844546064632,0.13393844546064632,0.13393844546064632,0.00017647985151144003,18.45,25.1
14638,GOOD,TSLA,AUTO,660,50,0.47348951108002524,0.7927789864880621,0.47348951108002524,0.9325654048359209,0.0,31.1
14639,GOOD,AAPL,TECH,150,20000,0.21534202803116753,0.24554892950789467,0.21534202803116753,0.10099813441169372,16.28,16.5
14640,GOOD,PEP,FMCG,20,50000,0.1521203056932734,0.15375304843420226,0.1521203056932734,0.004350878241765529,23.49,17.6
14641,GOOD,PEP,FMCG,660,3000,0.13554342950666726,0.16686996406023905,0.13554342950666726,0.14357898197826247,21.32,17.6
14642,GOOD,KSS,RETAIL,480,100,0.430687997815968,0.34319878830258843,0.430687997815968,0.009014236568758539,9.65,12.9
14643,GOOD,KO,FMCG,2,50,0.14558059616230473,0.14546787773775738,0.14558059616230473,0.00035295970302288006,19.34,25.1
14644,BAD,F,AUTO,5,3000,0.21183891126358181,0.21715417606586127,0.21183891126358181,-0.00016406733537413607,14.54,29.7
14645,BAD,FB,TECH,50,50000,0.2570875347701047,0.2686122559843046,0.2570875347701047,0.0413176339202765,81.77,31.6
14646,BAD,SC,BANK,240,50000,,,,0.007554838612134385,0.0,26.9
14647,GOOD,BAC,BANK,180,500,0.229927141371601,0.21463442027217317,0.229927141371601,0.09325586676779898,42.16,26.3
14648,GOOD,GOOG,TECH,40,2000,0.1602620975722582,0.16022369273054254,0.1602620975722582,0.02097297884199792,32.98,22.8
14649,GOOD,DB,BANK,270,500,0.23110493118978295,0.2635404013916444,0.23110493118978295,-0.10425061712069199,0.0,30.0
14650,BAD,DB,BANK,600,2000,0.24542463995427644,0.47021430372131157,0.24542463995427644,-0.2316680380459822,14.53,30.0
14651,GOOD,TSLA,AUTO,150,5000,0.5914927144460439,0.6929572910079349,0.5914927144460439,0.21194668291725474,0.0,31.1
14652,GOOD,SC,BANK,50,1000,,,,0.0015739247108613303,0.0,26.9
14653,BAD,HOG,AUTO,1,300,0.32253085701850703,0.32253085701850703,0.32253085701850703,0.00012210638102874276,15.39,16.3
14654,GOOD,GM,AUTO,300,1000,0.26504986229653715,0.2512288095757158,0.26504986229653715,0.033601988623151044,3.1,30.6
14655,GOOD,SC,BANK,2,100,0.544365357156007,0.5447282685118636,0.544365357156007,6.295698843445322e-05,5.17,26.9
14656,BAD,UBS,BANK,720,5000,0.1773335610603451,0.21340978448729558,0.1773335610603451,-0.07791134802315702,57.86,24.8
14657,BAD,HOG,AUTO,600,1500,0.3828980141023914,0.25778850202381515,0.3828980141023914,0.07326382861724565,12.3,16.3
14658,GOOD,AXP,BANK,660,5000,0.23896961357669513,0.16860066305170507,0.23896961357669513,0.2662275081746176,11.33,19.8
14659,GOOD,HMC,AUTO,100,50,0.15146970648418465,0.13420515732396163,0.15146970648418465,-0.0025124821446565705,8.45,28.5
14660,GOOD,NVDA,TECH,7,400,0.2147722961447322,0.21432336904173066,0.2147722961447322,0.009457041351487108,20.08,12.9
14661,BAD,DB,BANK,1,50000,0.47863149610625794,0.47907795787674723,0.47863149610625794,-0.0003861133967433037,0.0,30.0
14662,GOOD,GM,AUTO,6,4000,0.23280235205059643,0.23272428034920037,0.23280235205059643,0.0006720397724630209,10.06,30.6
14663,GOOD,SC,BANK,270,300,0.5378103624558996,0.37210406878439095,0.5378103624558996,0.008499193438651183,5.17,26.9
14664,GOOD,MSFT,TECH,330,300,0.21404203131927527,0.23771682515739156,0.21404203131927527,0.19731054367935272,13.96,14.7
14665,GOOD,PEP,FMCG,540,25000,0.15198369488089788,0.11218648995910993,0.15198369488089788,0.11747371252766929,23.49,17.6
14667,GOOD,HMC,AUTO,420,2000,0.271700978457623,0.1611366709003692,0.271700978457623,-0.010552425007557596,15.38,28.5
14668,GOOD,MSFT,TECH,300,500,0.223107837755144,0.2617802176977348,0.223107837755144,0.17937322152668428,45.35,14.7
14669,GOOD,F,AUTO,40,5000,0.238069505104907,0.22303707158013075,0.238069505104907,-0.0013125386829930885,8.59,29.7
14670,BAD,FB,TECH,1,200,0.24474496849044924,0.24480815795316968,0.24474496849044924,0.00082635267840553,26.46,31.6
14672,BAD,TGT,RETAIL,300,400,0.1963310382563777,0.23984490828664765,0.1963310382563777,0.09379847875263048,0.0,14.8
14673,GOOD,JPM,BANK,300,50,0.17992304310787569,0.20647651591620417,0.17992304310787569,0.12498223401935947,9.31,27.9
14674,GOOD,NVDA,TECH,720,25000,0.44910244086600104,0.5141335315927015,0.44910244086600104,0.9727242532958167,34.31,12.9
14675,GOOD,BBY,RETAIL,50,1000,0.3812420455704924,0.37816930563904344,0.3812420455704924,0.035931294343320624,14.03,12.0
14676,BAD,MSFT,TECH,3,10000,0.2230720295906462,0.2224480371512162,0.2230720295906462,0.0017937322152668427,45.35,14.7
14677,GOOD,BAC,BANK,60,5000,0.33702091892187586,0.31944353363365463,0.33702091892187586,0.03108528892259966,9.93,26.3
14678,BAD,OR,FMCG,150,10000,,0.29796289512998875,,-0.025376874353621647,38.61,20.5
14680,BAD,DB,BANK,600,50000,0.31214306276846404,0.47905787205254863,0.31214306276846404,-0.2316680380459822,0.0,30.0
14681,GOOD,GM,AUTO,40,300,0.26495231516223994,0.24817093796876427,0.26495231516223994,0.004480265149753472,3.1,30.6
14682,GOOD,FB,TECH,7,10000,0.31614980763362055,0.3147654643017396,0.31614980763362055,0.00578446874883871,70.43,31.6
14683,BAD,TSLA,AUTO,330,300,0.43506301643166767,0.333558890904692,0.43506301643166767,0.46628270241796044,0.0,31.1
14684,GOOD,AMZN,TECH,660,50000,0.2665622939002191,0.32223480448023417,0.2665622939002191,0.5945202673792196,112.28,27.4
14685,BAD,OR,FMCG,540,20000,,0.26346445288381415,,-0.09135674767303793,0.0,20.5
14686,GOOD,FB,TECH,80,25000,0.47749268796364014,0.4754507661331523,0.47749268796364014,0.0661082142724424,80.32,31.6
14687,BAD,BBY,RETAIL,120,2000,0.3309177386473334,0.35090925509053433,0.3309177386473334,0.0862351064239695,9.3,12.0
14688,GOOD,KO,FMCG,300,1000,0.09131319118288808,0.13772715416987144,0.09131319118288808,0.052943955453432,153.93,25.1
14689,GOOD,MSFT,TECH,240,2000,0.24848000877493148,0.21368895428050472,0.24848000877493148,0.14349857722134743,13.96,14.7
14690,GOOD,COST,RETAIL,100,100,0.17730221430114576,0.19619020818270272,0.17730221430114576,0.04586869455248559,24.35,22.3
14691,GOOD,GOOG,TECH,90,25000,0.1615415426692849,0.15435869146137113,0.1615415426692849,0.04718920239449531,28.08,22.8
14692,BAD,AAPL,TECH,120,50000,0.21730169753550094,0.25755088983415125,0.21730169753550094,0.08079850752935498,13.3,16.5
14693,GOOD,GM,AUTO,660,400,0.2584325254573324,0.21629247242039604,0.2584325254573324,0.0739243749709323,3.98,30.6
14695,BAD,WMT,RETAIL,270,2000,0.14568359248757629,0.20917564601079203,0.14568359248757629,0.07177800100653302,14.61,27.3
14696,GOOD,AXP,BANK,660,100,0.1721936149497721,0.17018868693009415,0.1721936149497721,0.2662275081746176,26.03,19.8
14697,GOOD,MSFT,TECH,720,5000,0.28059554831278244,0.14630908051664712,0.28059554831278244,0.43049573166404226,36.29,14.7
14698,BAD,GM,AUTO,50,10000,0.23136108511913114,0.2261644109918783,0.23136108511913114,0.005600331437191841,14.14,30.6
14700,GOOD,BAC,BANK,1,200,0.24869093656520622,0.24786293609412374,0.24869093656520622,0.0005180881487099944,16.35,26.3
14701,GOOD,AXP,BANK,300,3000,0.1833674146579335,0.23828630615467764,0.1833674146579335,0.12101250371573528,26.03,19.8
14702,BAD,SC,BANK,40,100,0.29449932171307114,0.30131224420612546,0.29449932171307114,0.0012591397686890643,8.19,26.9
14703,GOOD,AXP,BANK,720,1500,0.24460309539072936,0.19267585398177087,0.24460309539072936,0.29043000891776466,9.96,19.8
14705,GOOD,UBS,BANK,3,15000,0.1803726889246847,0.18036749028627422,0.1803726889246847,-0.00032463061676315423,43.55,24.8
14706,BAD,KSS,RETAIL,120,4000,0.23914051499185282,0.22561387572420796,0.23914051499185282,0.0022535591421896347,10.21,12.9
14707,GOOD,M,RETAIL,6,20000,0.411966047204632,0.414445151735529,0.411966047204632,0.00014270365796019289,5.03,14.5
14708,BAD,BBY,RETAIL,10,1500,0.3226653636987924,0.3251583575740868,0.3226653636987924,0.007186258868664125,20.88,12.0
14709,GOOD,PEP,FMCG,420,15000,0.15485110741190486,0.12457531978614962,0.15485110741190486,0.09136844307707612,23.49,17.6
14710,GOOD,M,RETAIL,100,15000,0.23180299807048077,0.22614162489615247,0.23180299807048077,0.0023783942993365484,10.59,14.5
14711,GOOD,UBS,BANK,20,400,0.23047732506995508,0.20489381317895897,0.23047732506995508,-0.0021642041117543617,14.36,24.8
14712,GOOD,FB,TECH,90,15000,0.2682623272911626,0.24274281961673372,0.2682623272911626,0.0743717410564977,79.82,31.6
14713,BAD,HOG,AUTO,240,100,0.24018964447520522,0.3006293756892499,0.24018964447520522,0.029305531446898257,13.07,16.3
14714,GOOD,AAPL,TECH,660,50000,0.26574837836102777,0.17199572167957686,0.26574837836102777,0.44439179141145235,10.35,16.5
14715,GOOD,AAPL,TECH,540,10000,0.25871107817848316,0.19471873667340042,0.25871107817848316,0.3635932838820974,11.02,16.5
14717,GOOD,BBY,RETAIL,660,3000,0.5062490698334321,0.33528663298461636,0.5062490698334321,0.4742930853318323,6.87,12.0
14718,BAD,NVDA,TECH,10,300,0.3570497571357295,0.3592435707354462,0.3570497571357295,0.013510059073553009,29.85,12.9
14719,GOOD,TSLA,AUTO,90,1500,0.4211998270146806,0.36489270613637853,0.4211998270146806,0.12716800975035286,0.0,31.1
14720,GOOD,AXP,BANK,330,400,0.20068486308471675,0.20840414830351287,0.20068486308471675,0.1331137540873088,24.55,19.8
14721,GOOD,MSFT,TECH,300,500,0.28316420665043107,0.2292666471369269,0.28316420665043107,0.17937322152668428,36.29,14.7
14722,GOOD,M,RETAIL,150,3000,0.3617356062786473,0.3706519468312688,0.3617356062786473,0.0035675914490048226,9.78,14.5
14723,BAD,PEP,FMCG,3,1500,0.13418603601551912,0.13395803354306723,0.13418603601551912,0.0006526317362648294,18.81,17.6
14724,GOOD,DB,BANK,6,3000,0.31763661419560885,0.3188166499242256,0.31763661419560885,-0.002316680380459822,0.0,30.0
14725,GOOD,BBY,RETAIL,6,500,0.3136854326145947,0.3131336382283659,0.3136854326145947,0.0043117553211984745,19.51,12.0
14726,BAD,M,RETAIL,70,300,0.4189626971112651,0.4015999748307039,0.4189626971112651,0.001664876009535584,12.64,14.5
14727,GOOD,FB,TECH,480,2000,0.44074118447001187,0.25694333859487467,0.44074118447001187,0.39664928563465435,92.63,31.6
14728,BAD,TYO,AUTO,720,100,0.1932287348594627,0.1297400830580063,0.1932287348594627,-0.20895058004232323,0.0,30.3
14729,BAD,UBS,BANK,180,4000,0.278979640666322,0.3505046066847022,0.278979640666322,-0.019477837005789256,11.07,24.8
14730,BAD,AXP,BANK,15,1500,0.21347993400348814,0.21503205905745,0.21347993400348814,0.006050625185786764,12.7,19.8
14731,GOOD,NVDA,TECH,70,400,0.4242717949485474,0.36993450841356207,0.4242717949485474,0.09457041351487107,37.17,12.9
14732,GOOD,AAPL,TECH,6,200,0.21316356720613341,0.21432451615470513,0.21316356720613341,0.004039925376467749,16.28,16.5
14733,BAD,M,RETAIL,3,1500,0.3573549717457725,0.36028698410404264,0.3573549717457725,7.135182898009644e-05,9.78,14.5
14734,GOOD,KSS,RETAIL,270,300,0.22290212044239358,0.2321077259621724,0.22290212044239358,0.005070508069926678,9.38,12.9
14736,BAD,KSS,RETAIL,210,500,0.3368175485610745,0.371764212294705,0.3368175485610745,0.003943728498831861,10.64,12.9
14737,GOOD,FB,TECH,360,200,0.4710949910848938,0.2449136006064474,0.4710949910848938,0.2974869642259908,73.14,31.6
14738,BAD,PEP,FMCG,240,5000,0.10883254312284947,0.13862426246322745,0.10883254312284947,0.05221053890118635,20.88,17.6
14739,BAD,COST,RETAIL,150,4000,0.16796244389648693,0.17431932924407453,0.16796244389648693,0.06880304182872839,29.5,22.3
14740,GOOD,AMZN,TECH,300,3000,0.20562087911687144,0.2647364682622608,0.20562087911687144,0.2702364851723726,244.0,27.4
14741,GOOD,PG,FMCG,210,50000,0.13268612129340124,0.16448092272659692,0.13268612129340124,0.04444636576535742,27.12,25.1
14742,GOOD,BAC,BANK,540,300,0.2672841829035586,0.23031115518190995,0.2672841829035586,0.2797676003033969,13.78,26.3
14743,GOOD,UBS,BANK,120,5000,0.3306641436336283,0.2507013855105617,0.3306641436336283,-0.01298522467052617,14.13,24.8
14744,GOOD,JPM,BANK,240,3000,0.19407161902891504,0.21448892823654417,0.19407161902891504,0.09998578721548758,9.38,27.9
14745,BAD,HOG,AUTO,240,4000,0.25667913776322837,0.2878065575073274,0.25667913776322837,0.029305531446898257,13.32,16.3
14746,GOOD,MSFT,TECH,330,25000,0.2815923002559866,0.1605463342242962,0.2815923002559866,0.19731054367935272,23.18,14.7
14749,GOOD,UBS,BANK,60,1000,0.331239545268501,0.32189555003320697,0.331239545268501,-0.006492612335263085,14.13,24.8
14750,GOOD,BBY,RETAIL,660,300,0.36849305321833836,0.33258918725442976,0.36849305321833836,0.4742930853318323,20.88,12.0
14751,BAD,HOG,AUTO,600,400,0.20600337163955557,0.31699266907894985,0.20600337163955557,0.07326382861724565,12.64,16.3
14752,GOOD,KO,FMCG,120,25000,0.14336754966127696,0.14853881430441604,0.14336754966127696,0.021177582181372803,21.83,25.1
14753,GOOD,TYO,AUTO,180,100,0.14827769217757664,0.12718959346042935,0.14827769217757664,-0.052237645010580806,0.0,30.3
14754,GOOD,HMC,AUTO,720,50,0.27561064973724675,0.16404293641495676,0.27561064973724675,-0.018089871441527305,13.5,28.5
14755,GOOD,FB,TECH,270,50,0.26746826361852916,0.18351776376381562,0.26746826361852916,0.2231152231694931,35.29,31.6
14756,GOOD,PG,FMCG,330,50000,0.13625821474496638,0.1893908062969875,0.13625821474496638,0.06984428905984737,19.47,25.1
14757,BAD,TGT,RETAIL,7,5000,0.2918014868427601,0.2919210606433816,0.2918014868427601,0.0021886311708947115,12.91,14.8
14758,BAD,KSS,RETAIL,5,3000,0.4342753078367691,0.40715335840889455,0.4342753078367691,9.389829759123478e-05,9.12,12.9
14759,BAD,NVDA,TECH,20,15000,0.26493396854499607,0.27485648089536374,0.26493396854499607,0.027020118147106018,19.17,12.9
14760,GOOD,AAPL,TECH,15,300,0.2849005170434161,0.2762700971838315,0.2849005170434161,0.010099813441169373,10.47,16.5
14761,GOOD,TGT,RETAIL,300,1000,0.16238125207085716,0.18568756285662893,0.16238125207085716,0.09379847875263048,13.88,14.8
14762,GOOD,MSFT,TECH,50,50,0.26171182793320535,0.2532725994593888,0.26171182793320535,0.029895536921114046,13.42,14.7
14764,GOOD,BAC,BANK,90,1500,0.2251285465201245,0.21323363964613606,0.2251285465201245,0.04662793338389949,19.75,26.3
14765,BAD,HMC,AUTO,180,1000,0.16805135398711052,0.19101878691418883,0.16805135398711052,-0.004522467860381826,8.72,28.5
14766,GOOD,KO,FMCG,15,500,0.11295465565039309,0.11633640472742476,0.11295465565039309,0.0026471977726716003,124.04,25.1
14767,BAD,JPM,BANK,6,50000,0.2188472663930745,0.21875519420040343,0.2188472663930745,0.0024996446803871894,8.91,27.9
14768,BAD,BAC,BANK,150,50,0.24130489230405713,0.28979155896054526,0.24130489230405713,0.07771322230649914,10.51,26.3
14769,BAD,HOG,AUTO,420,10000,0.3610118928514984,0.22106828414448235,0.3610118928514984,0.051284680032071955,12.3,16.3
14771,GOOD,UBS,BANK,210,300,,,,-0.022724143173420797,0.0,24.8
14772,BAD,HOG,AUTO,6,2000,0.3626191284471152,0.3633597007046477,0.3626191284471152,0.0007326382861724565,12.3,16.3
14773,BAD,FB,TECH,20,2000,0.19392064604800868,0.18705030025744812,0.19392064604800868,0.0165270535681106,37.58,31.6
14775,BAD,F,AUTO,7,100,0.23371135699693646,0.23251715619693208,0.23371135699693646,-0.00022969426952379053,7.01,29.7
14776,GOOD,BBY,RETAIL,330,100,0.341722771341271,0.35470200053729983,0.341722771341271,0.23714654266591614,11.31,12.0
14778,BAD,TYO,AUTO,70,3000,0.17920075025525634,0.18584853631468867,0.17920075025525634,-0.02031463972633698,0.0,30.3
14779,BAD,DB,BANK,90,200,0.27883069195745874,0.2662329080221626,0.27883069195745874,-0.03475020570689733,50.74,30.0
14780,GOOD,NVDA,TECH,240,4000,0.36017648948858344,0.4467172924857582,0.36017648948858344,0.3242414177652722,37.02,12.9
14782,GOOD,HOG,AUTO,100,20000,0.3175744107239542,0.38216888640698904,0.3175744107239542,0.012210638102874274,12.02,16.3
14783,BAD,UBS,BANK,6,50,0.17852986625528933,0.17401680805614783,0.17852986625528933,-0.0006492612335263085,43.55,24.8
14785,GOOD,FB,TECH,10,400,0.4418815953794197,0.44150826500593476,0.4418815953794197,0.0082635267840553,92.63,31.6
14786,GOOD,TGT,RETAIL,10,100,0.1919028309047335,0.19008193354282032,0.1919028309047335,0.003126615958421016,21.3,14.8
14787,BAD,GOOG,TECH,120,5000,0.29849286216165766,0.3026844077059768,0.29849286216165766,0.06291893652599376,31.38,22.8
14788,GOOD,AXP,BANK,100,25000,0.19572366849784473,0.1914568937673665,0.19572366849784473,0.040337501238578426,12.49,19.8
14789,GOOD,AMZN,TECH,90,400,0.32338292593912127,0.32994107387421534,0.32338292593912127,0.08107094555171176,0.0,27.4
14790,GOOD,MSFT,TECH,60,100,0.146740074615529,0.14720736961120123,0.146740074615529,0.03587464430533686,24.24,14.7
14791,GOOD,COST,RETAIL,660,100,0.19465701518158676,0.2144951287224164,0.19465701518158676,0.3027333840464049,27.78,22.3
14792,GOOD,TSLA,AUTO,300,50000,0.4210092589811065,0.3951705881419074,0.4210092589811065,0.4238933658345095,0.0,31.1
14793,GOOD,AAPL,TECH,360,20000,0.2739108662852923,0.19788988968135687,0.2739108662852923,0.24239552258806493,11.29,16.5
14794,GOOD,BBY,RETAIL,330,25000,0.4893087299187546,0.34629645468759784,0.4893087299187546,0.23714654266591614,9.82,12.0
14795,GOOD,KSS,RETAIL,100,200,0.34552572769822215,0.34003550468900345,0.34552572769822215,0.0018779659518246956,10.64,12.9
14796,BAD,UBS,BANK,40,5000,0.3240559382339804,0.31985853302078415,0.3240559382339804,-0.004328408223508723,14.13,24.8
14797,GOOD,COST,RETAIL,300,4000,0.18319971109248204,0.2132758926604627,0.18319971109248204,0.13760608365745677,31.36,22.3
14798,GOOD,GOOG,TECH,180,400,0.21776910857881954,0.23658017520290153,0.21776910857881954,0.09437840478899062,0.0,22.8
14799,GOOD,FB,TECH,300,25000,0.26040314381438023,0.31592790642278534,0.26040314381438023,0.24790580352165897,79.82,31.6
14800,GOOD,UBS,BANK,2,20000,0.20173004613689122,0.20254329379960317,0.20173004613689122,-0.00021642041117543617,14.36,24.8
14801,GOOD,FB,TECH,20,300,0.3895965861124903,0.3823737800523288,0.3895965861124903,0.0165270535681106,75.28,31.6
14803,BAD,TSLA,AUTO,420,500,0.3514207391007515,0.601904292582717,0.3514207391007515,0.5934507121683134,0.0,31.1
14804,GOOD,GM,AUTO,1,300,0.20839671949662406,0.21556639352951504,0.20839671949662406,0.00011200662874383682,0.0,30.6
14805,GOOD,HOG,AUTO,6,25000,0.31235286380811794,0.3112339522816122,0.31235286380811794,0.0007326382861724565,12.02,16.3
14806,BAD,HOG,AUTO,80,400,0.32200606119058783,0.23238959480733812,0.32200606119058783,0.00976851048229942,14.11,16.3
14807,BAD,MSFT,TECH,10,25000,0.15384637436518686,0.15200281886399064,0.15384637436518686,0.00597910738422281,24.3,14.7
14808,BAD,BBY,RETAIL,3,10000,0.48185300402470377,0.4817538842424466,0.48185300402470377,0.0021558776605992373,9.82,12.0
14809,GOOD,BAC,BANK,210,10000,0.23455044907684416,0.24130489230405713,0.23455044907684416,0.10879851122909881,42.16,26.3
14810,BAD,GM,AUTO,20,5000,0.22824648820344262,0.22828616456802797,0.22824648820344262,0.002240132574876736,0.0,30.6
14811,BAD,TYO,AUTO,1,1500,0.19275508577156297,0.19275508577156297,0.19275508577156297,-0.00029020913894767117,0.0,30.3
14812,BAD,BAC,BANK,240,50000,0.2223987487222448,0.2558119563122829,0.2223987487222448,0.12434115569039864,13.76,26.3
14814,GOOD,AMZN,TECH,210,300,0.32669942830685367,0.3259812390122655,0.32669942830685367,0.1891655396206608,0.0,27.4
14815,GOOD,GOOG,TECH,600,10000,0.2069374286132608,0.2986210102218134,0.2069374286132608,0.31459468262996876,0.0,22.8
14816,BAD,TYO,AUTO,5,5000,0.18336955206542474,0.18018663185822456,0.18336955206542474,-0.0014510456947383558,0.0,30.3
14817,GOOD,FB,TECH,10,3000,0.18333852013046442,0.18764611244075652,0.18333852013046442,0.0082635267840553,33.11,31.6
14818,GOOD,HOG,AUTO,40,200,0.36074247545293925,0.36023693806076035,0.36074247545293925,0.00488425524114971,12.3,16.3
14819,BAD,PEP,FMCG,7,200,0.1351705008282163,0.1370260288278011,0.1351705008282163,0.0015228073846179353,29.62,17.6
14820,GOOD,AAPL,TECH,600,10000,0.2203829921205228,0.19847552829357346,0.2203829921205228,0.4039925376467749,13.3,16.5
14821,GOOD,GOOG,TECH,300,20000,0.19738789764080805,0.2990585903826334,0.19738789764080805,0.15729734131498438,25.92,22.8
14822,GOOD,HOG,AUTO,1,300,0.2260075567185821,0.2269189624741338,0.2260075567185821,0.00012210638102874276,13.65,16.3
14823,GOOD,SC,BANK,3,5000,0.47781817864949694,0.4789542770756459,0.47781817864949694,9.443548265167981e-05,4.4,26.9
14824,BAD,BAC,BANK,100,5000,0.27149875183227795,0.2667629662268615,0.27149875183227795,0.051808814870999434,13.78,26.3
14825,BAD,AAPL,TECH,40,25000,0.2259856938378458,0.21514934998679525,0.2259856938378458,0.026932835843118327,14.21,16.5
14826,BAD,BBY,RETAIL,1,50,0.3482901036529973,0.34155374545858236,0.3482901036529973,0.0007186258868664125,11.31,12.0
14827,BAD,KSS,RETAIL,120,4000,0.22440225887460177,0.2644667990597498,0.22440225887460177,0.0022535591421896347,13.03,12.9
14828,BAD,PEP,FMCG,240,1000,0.09827434196988057,0.156371712924577,0.09827434196988057,0.05221053890118635,32.49,17.6
14829,GOOD,SC,BANK,60,100,0.40208208267928147,0.4784733668827687,0.40208208267928147,0.0018887096530335963,5.96,26.9
14830,GOOD,TYO,AUTO,120,10000,0.14461007723872774,0.12235510281129419,0.14461007723872774,-0.03482509667372054,0.0,30.3
14831,BAD,PEP,FMCG,150,3000,0.15781803100067648,0.18345860311587706,0.15781803100067648,0.03263158681324147,30.16,17.6
14832,GOOD,GM,AUTO,180,5000,0.24672646904547854,0.21140622253667093,0.24672646904547854,0.02016119317389063,5.43,30.6
14834,BAD,JPM,BANK,1,4000,0.19803381377245705,0.19805618945909106,0.19803381377245705,0.00041660744673119825,12.76,27.9
14837,BAD,BBY,RETAIL,1,50000,0.5214779201401389,0.5011985126081716,0.5214779201401389,0.0007186258868664125,0.0,12.0
14838,GOOD,AMZN,TECH,600,1500,0.30099558460435666,0.26300985767633295,0.30099558460435666,0.5404729703447452,152.72,27.4
14839,BAD,HMC,AUTO,210,15000,0.17896411633284934,0.1917778085062407,0.17896411633284934,-0.005276212503778798,9.01,28.5
14840,GOOD,UBS,BANK,5,1000,,,,-0.0005410510279385904,0.0,24.8
14841,GOOD,TGT,RETAIL,210,400,0.19177603710462365,0.19347145881532615,0.19177603710462365,0.06565893512684133,21.3,14.8
14842,GOOD,KSS,RETAIL,420,25000,0.4358889107911299,0.340942382514699,0.4358889107911299,0.007887456997663722,9.65,12.9
14843,GOOD,GOOG,TECH,180,3000,0.1601418095027327,0.21813463805576944,0.1601418095027327,0.09437840478899062,32.11,22.8
14844,GOOD,JPM,BANK,210,2000,0.17919264752548872,0.1876954953596454,0.17919264752548872,0.08748756381355163,9.94,27.9
14845,GOOD,PG,FMCG,80,2000,0.16486526492507791,0.16448317469168647,0.16486526492507791,0.0169319488629933,22.46,25.1
14846,GOOD,GOOG,TECH,480,2000,0.24957697600703915,0.20757477352781506,0.24957697600703915,0.25167574610397503,24.67,22.8
14847,BAD,AAPL,TECH,80,25000,0.21513929651003594,0.26174009760828315,0.21513929651003594,0.053865671686236655,18.51,16.5
14848,BAD,F,AUTO,3,15000,0.2204856383016304,0.2204325000167164,0.2204856383016304,-9.844040122448164e-05,6.5,29.7
